token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0x42a85391f7ca431f6acbfca89034a7826a703edd,SMOG,29.78007734041772,1512895.9949288056,32,0.02266550765804933
0x2ba592f78db6436527729929aaf6c908497cb200,CREAM,29.77532944693284,313372.20181783655,363,0.06674714565830855
0x683989afc948477fd38567f8327f501562c955ac,MORPHAI,29.769901373676863,113807.84343357343,294,0.0995796799184757
0xe6c7db1300c022bab84cb8b72839b56eedcec3fb,LILPEPE,29.760087903574142,1920616.755092447,61,0.021957686101566055
0x596a7f269397dbeee2d39e0bcbdb11e028f10532,KOROSUKE,29.750594752200364,1913056.404836114,96,0.010444074225694721
0x2a9db31f0f0329b03ddd7a8a4b5297815bba0124,SNIBBU,29.744402828845192,3597054.3759088535,222,0.005801472703721991
0xd8912c10681d8b21fd3742244f44658dba12264e,PLU,29.730673637781088,180077.81596335542,364,0.034763901186328855
0x9f277edfc463ebaa3d2a6274b01177697e910391,WOOLLY,29.727553708622107,1557916.6338121279,300,0.0160134082105663
0xe6fd75ff38adca4b97fbcd938c86b98772431867,ELA,29.709856266354315,516381.22141624463,366,0.023761000374144393
0x3506424f91fd33084466f402d5d97f05f8e3b4af,CHZ,29.70477205730537,166151.65841296068,366,0.1863097577568336
0xd0ec028a3d21533fdd200838f39c85b03679285d,NEWT,29.692983739404262,3514481.1706783567,290,0.014179390214747865
0x2ebd53d035150f328bd754d6dc66b99b0edb89aa,MET,29.67255308014027,283436.528881279,357,0.07726673794108303
0x32b77729cd87f1ef2bea4c650c16f89f08472c69,BOX,29.63130378626841,369970.23939603334,364,0.026515328215673328
0xf4308b0263723b121056938c2172868e408079d0,CRYO,29.625880247585606,450068.40543821425,360,0.045160204911656995
0xc4affeab20032b22718363671c711dc54f3794e8,GMC,29.59327080466247,599791.2959649279,67,0.012467853988288688
0xa4ffdf3208f46898ce063e25c1c43056fa754739,ATH,29.547334507597114,106295.5269980519,323,0.12466168552446036
0x6243d8cea23066d098a15582d81a598b4e8391f4,FLX,29.537804589895487,197757.83783489658,335,0.18184179682259796
0x0fb1f1ef7eafc3d05b5fe4a0f1cd6a6852a8b6ed,PEPETO,29.51767623784741,8254060.694865976,123,0.003476248523641828
0xda891afeb0c9ff9377a05cd91d8eac1dd8331cfd,AROS,29.51188430827404,734501.5753541115,118,0.013621699851598548
0x0000000000c5dc95539589fbd24be07c6c14eca4,CULT,29.506244916645635,7353752.158373123,366,0.02539254736609325
0x6503de9fe77d256d9d823f2d335ce83ece9e153f,ctStableUSDT,29.417433165578377,22574355.866910666,83,0.0664942562946208
0xba83b5ed3f12bfa44f066f03ee0433419b74f469,BEST,29.411083581042753,1649479.4462703075,133,0.02667481329019549
0x6999d89d984d01dd1e096a98071264fc462f2003,BADGER,29.410019394964092,797739.7256478241,50,0.011062157373934296
0xc3d2c4baa028c9758f4262feaf9d5a539a643570,DEPLOY,29.401936807496437,1997041.7379210242,34,0.012145156629569349
0x3b991130eae3cca364406d718da22fa1c3e7c256,SHRUB,29.301366301542735,1341899.3207705624,366,0.0294173937992729
0xbf2e353f5db1a01e4e7f051222c666afc81b2574,DOGEFATHER,29.248146424146398,458371.4079781916,363,0.03454920986865384
0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,stBTC,29.220625938732507,888313.2787492229,142,0.1519963820785059
0xd7075f79df19c279ba5a9eb04a00474c43a3d73e,Daifuku,29.217021382131158,781949.2866298754,137,0.034570922601789386
0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,29.194234346089488,45010447.62394922,366,0.4679593037858728
0x7c9f94a79b6b859dfb1d3312fc2311b39f89c677,somETHing,29.183508709766937,2059213.4914483216,255,0.016687491196029785
0x753c18121d41ccb3e6c928520060f5febf4141e9,FRIC,29.151041654866244,481780.65207524836,63,0.006858765821575572
0x221657776846890989a759ba2973e427dff5c9bb,REPv2,29.136058215001984,335903.6087523344,361,0.043772595784184166
0xdbf1703e5d29afefbf1bd958ce7a6023c67f3e5d,fwcbBTC,29.132050355551925,6625541.418860023,67,0.9793792184289214
0x696e2fce2e2b911568ccf576c72e195da42a0bed,BTOG,29.125513629839322,383582.68434548524,93,0.014168451547177248
0x0ce9dde7927d60b0f2e686e8937c2d44df912b64,BTBT,29.121176916310063,400761.5050970977,213,0.012731262696410483
0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,POLS,29.1009652390362,915232.928294461,366,0.008184980141888362
0x86ed939b500e121c0c5f493f399084db596dad20,SPC,29.055639065376617,317927.2744117256,366,0.13383309838882945
0x0144e72f9d58edf24670f774d15b47bebf8834f1,HYPER,28.99392116936449,6331458.368538552,29,0.01640807600994842
0x519d93a3cc5e8d4ef173f0ae2bfc0f26fad28dae,CHIMP,28.960228042820436,7302121.415919097,84,0.0031047412974945956
0x9858562015bf3ced649a0462e28c09a1a53d8342,DROPS,28.955273640784117,1355898.5877842302,29,0.015993820950795705
0xfe2e637202056d30016725477c5da089ab0a043a,sETH2,28.93606845049258,166592.50125602566,317,0.4961197477935358
0xbb3d7f42c58abd83616ad7c8c72473ee46df2678,CHAT,28.9149914316623,202413.23903678934,283,0.1260008437751844
0x2e927707c8a81e6cf6035f8abb8c47a664975c35,LILPEPE,28.89114370534968,783323.4591559409,40,0.026196460412988114
0x79fe521199697c9cf94d16d5d49277c933ccc38b,NOVA,28.862772099822713,255198.57901076096,175,0.04889879860762784
0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,PUNDIX,28.86137849392148,202825.8025181039,271,0.06320018402536458
0x35889b9e7bb4d2890eb346ac243297a1b05f87ce,MONONOKE,28.857973889120377,545804.4696426864,105,0.016702310447847826
0x3446dd70b2d52a6bf4a5a192d9b0a161295ab7f9,SUDO,28.84092866274452,135811.59928219634,329,0.0529706267014002
0x33333333fede34409fb7f67c6585047e1f653333,ORA,28.82628271763668,148993.68241720964,349,0.11666309934267892
0xe96472b7a53f364686fd7684ccd10bbdd02659a3,MASKMAN,28.825294619105094,3358489.09954743,39,0.01777817227783337
0xb5c80864c0c8678fc383d133b5f70b80591b8936,TROPE,28.818541175915307,488834.58778933156,137,0.07249493131677345
0x6a76a004f3bda1447b7d8bbea8355866420b8cb5,CHARLIE,28.811235213311974,402272.1496735583,290,0.025059055189826887
0xe69ccaaaea33ebfe5b76e0dd373cd9a1a31fd410,PNUT,28.804303789156666,103341.12369018656,326,0.14396798494859814
0x92f419fb7a750aed295b0ddf536276bf5a40124f,TATSU,28.7805562555949,258711.334847745,356,0.09251243983602606
0x87f613c9319619bb0792218417debc060ea55efa,AEON,28.77827632013005,508900.6766898367,89,0.008489584309657261
0x00ad1b8eab7548bc9df90eb3602bb8245b9a0b50,$AMP,28.729795932414596,805528.1362710744,60,0.006265559637032957
0x6e77a5582d66c7508ee55d87a35fc58efd552cf3,CHARIZARD,28.681209970900206,350168.1518270187,103,0.05422972094089523
0x423f4e6138e475d85cf7ea071ac92097ed631eea,PNDC,28.664402576145918,2680746.111393023,366,0.49692587212600187
0x163f8c2467924be0ae7b5347228cabf260318753,WLD,28.647879732482362,11888680.56773914,366,0.14057824385993825
0x3a7ed34c31e88a65184de33ea217226e9245cb40,UTA,28.624650353902318,551905.5997580198,101,0.010118594484191081
0xf0bb20865277abd641a307ece5ee04e79073416c,liquidETH,28.602924497891415,463184.9355160723,300,0.20728158474537545
0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,ROOT,28.518076680856275,746785.3361156016,366,0.014060638649874672
0x411099c0b413f4feddb10edf6a8be63bd321311c,HELLO,28.512654775836513,141492.72922421893,359,0.12636604339022245
0x77777feddddffc19ff86db637967013e6c6a116c,TORN,28.51179860927376,4122344.1441093455,366,0.034184335913188646
0x64945165255bcb83f2ef9f31a575975832ca4db4,KAGE,28.510434152696597,271374.93539970735,323,0.05145196341825625
0x407eca46ff515cde14410cdc868c7f82e8c4f41d,MARS,28.509510975489302,276560.63531002315,231,0.02877621390722764
0xf3e819ad5d2e6f83e4df34397e434ec21682ab50,MIKA,28.45061634969231,300181.7519904855,138,0.011135532103572503
0xe9db0a36877de86efd134f87caf3db29f90b275c,TCT,28.448970004321854,248774.57537729014,121,0.25857443855530143
0x981293a7928638939d126207f7aca94e2f164806,ZADDY,28.38038117393986,10852072.987022385,37,0.03092958555140317
0x4ae85eaf1ba5e1a726b4b329b9a688d46d756181,SHIB,28.372695875471514,426099.25869575905,108,0.01994418367818634
0xf3527ef8de265eaa3716fb312c12847bfba66cef,USDX,28.316424585614683,552237.0724544249,107,0.5449933222678557
0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,FIS,28.293076621120285,346041.67301625013,311,0.05837279577513474
0xf42845b7fd65709f251146ab373933f20e9d7c41,FROGO,28.266971949624377,329999.3348889423,276,0.20205699492994472
0xac4b952b081e1a5104f70a3269c46a78ca91d678,ACML,28.25240994808564,445492.270646227,71,0.016084627903282387
0xf480f819766c024defc0e8a333b324350174ff71,SHIK,28.24639193540215,741055.3134653771,98,0.02563572512582021
0x5c6ee304399dbdb9c8ef030ab642b10820db8f56,B-80BAL-20WETH,28.21460301830633,476191.56130218453,343,0.9557905684321754
0x922d8563631b03c2c4cf817f4d18f6883aba0109,LOCK,28.199618579800095,541897.9770385391,365,0.10661530956717356
0x4ea40dcee961675683e0a2e1721bd49cb9bca913,USDR,28.191344454417553,662508.9430149761,168,0.10957532080105432
0x193f4a4a6ea24102f49b931deeeb931f6e32405d,TLOS,28.18857814429025,381241.30217403074,353,0.06878991364252512
0x693c308e1c3d3a175467875d686759ffb711ed95,MIETA,28.176889606504258,2846821.5201943833,68,0.43036242850756473
0xac8f9e61daadf7e0fed4125cf6b9e647367bf90d,STRD,28.156408923848442,816675.0724053534,100,0.013339028446266131
0x57b96d4af698605563a4653d882635da59bf11af,RCH,28.0878461803992,303591.749882819,366,0.2993870508184319
0x0aff507ac29b8cea2fb10d2ad14408c2d79a35ad,TALK,28.068997302227153,1582835.8689030115,331,0.30935328880782625
0xe07f9d810a48ab5c3c914ba3ca53af14e4491e8a,GYD,28.002881041904107,2113916.691326224,294,0.28933875586192537
0xb9f599ce614feb2e1bbe58f180f370d05b39344e,PORK,27.99144823128736,2205130.781539736,366,0.4913313836949051
0x2cb8670ca0cace687a106c4c3a2d36cd4f6d0305,ETS,27.987166041405644,817271.3006327724,178,0.008629763270942795
0x38fd3cea3d53c58d775e50dcdc676620d6caa517,CLIPPY,27.972133715661602,289272.2650957778,129,0.03008121085206315
0x909094c87771a6818a6448505c24eeb49f6ec2ff,LILPEPE,27.965572762205063,18513532.39563641,50,0.0036202455946418278
0x55296f69f40ea6d20e478533c15a6b08b654e758,XYO,27.95339782457824,5931273.522874592,366,0.23116018752022963
0x5eed99d066a8caf10f3e4327c1b3d8b673485eed,SEED,27.881086105406432,137722.07499790224,211,0.36327083207777944
0x694785f72b16735c3c74d3cdecafa36a2013cf7c,KIMCHI,27.862585560115992,923128.4408768807,37,0.005791688276448642
0x1165ecebfa6693cf64ac5ef49f1b32e8acbffe01,CCDOG,27.795117557300408,614876.8580268794,357,0.025281526692358402
0xa1f50f0a627549abf4caa8a77832203f2d31325b,PEPENODE,27.785111974968412,10902419.535600722,54,0.002535896931363924
0xed35af169af46a02ee13b9d79eb57d6d68c1749e,OMI,27.773121242415378,645630.5804981826,366,0.03596036086078442
0x24ace0aa510a4cf8d892e70d538001f84f5b5f3a,LUDUS,27.754298842930517,1315041.2437479908,106,0.017718665654161223
0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,NEURON,27.72133242191689,337128.8555270112,355,0.05335751515138005
0x7122985656e38bdc0302db86685bb972b145bd3c,STONE,27.71012207620105,1543553.7270869564,355,0.14752735265799832
0x66d79b8f60ec93bfce0b56f5ac14a2714e509a99,MAPO,27.66754760479695,393199.78111796384,280,0.05085710333705533
0x76972f054ab43829064d31ff5f3acc5fabe57fe8,thUSD,27.651307727932952,220329.67978938238,160,0.512286188207723
0xb6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81,MUSE,27.62416844440493,601802.2699138122,359,0.48419013361709806
0x66a5cfb2e9c529f14fe6364ad1075df3a649c0a5,ZK,27.57578555391009,733637.0501290347,258,0.035251869955951545
0xa045fe936e26e1e1e1fb27c1f2ae3643acde0171,KAI,27.57361875184978,110459.70084591953,357,0.1625964751167753
0x4d224452801aced8b2f0aebe155379bb5d594381,APE,27.539764335007185,3133706.0006867805,366,0.49765683263135124
0x74023ba6cb9e085eb563e55243c2fa858b6900b9,MOANER,27.53523334410933,762940.7181869057,258,0.24225369264007218
0x908ddb096bfb3acb19e2280aad858186ea4935c4,ESE,27.498704577400446,120649.46855377851,366,0.036588712227877636
0xb8c14c3d478fed09cbd443ad2581415f33f220ba,SACKS,27.444637497988833,260039.7309789764,264,0.05097809224048539
0x7c1156e515aa1a2e851674120074968c905aaf37,lvlUSD,27.440095649572648,36662107.86096915,355,0.15479887427276562
0x8cdda18f0fd28096c839efc487456b50702f7d09,CATGIRL,27.43290700164253,507850.8200850345,60,0.011189644926491979
0xc28eb2250d1ae32c7e74cfb6d6b86afc9beb6509,OPN,27.429207764677813,184441.79633690906,359,0.11960668438659973
0xae3013789c836345dfd63a9df713e3c23fb3a664,GEOFF,27.355727277929955,199197.14243278996,316,0.2042635459472583
0x5e6dd9a767894470e7e93e603c25f681a5adf1ae,GA,27.347875047779873,241068.95011303868,117,0.03042904191247329
0x4ade2b180f65ed752b6f1296d0418ad21eb578c0,KEK,27.302143535174924,539745.0519450783,365,0.04402026190457002
0x64b3b21ee104f434380270749d8d5bfd481fdcf6,ABTC,27.252806711448052,268153.122887254,366,0.06509294849578239
0x5c147e74d63b1d31aa3fd78eb229b65161983b2b,WFLOW,27.218417511874197,221830.71764317926,297,0.12555891537653277
0xc9b53ab2679f573e480d01e0f49e2b5cfb7a3eab,WXTZ,27.161523134777436,1400176.3880521015,326,0.024176290729591834
0x25b4f5d4c314bcd5d7962734936c957b947cb7cf,TGC,27.137053092790207,2209446.1479032733,366,0.06710419656190666
0x82ec74e2ef378313565a883e0e21e5baeac8469c,DOLL,27.134332845748993,388485.3121624646,141,0.015389990754592435
0xa882606494d86804b5514e07e6bd2d6a6ee6d68a,WPLS,27.107414126377364,3401357.5233220053,366,0.07730381683972046
0xd1257ee65b7e5e83034eb9cb806583f721bd87ea,GOAT,27.03630645462188,472290.08824958385,106,0.010566316804952451
0x37fc75db437f47d09b7fa2d19bd2fd2bf41a7a89,BZIL,27.033042893028036,9107880.700605333,46,0.006137438937992855
0xaf05ce8a2cef336006e933c02fc89887f5b3c726,LMI,26.990110357867927,299550.6226570908,357,0.12054381000268312
0x470ebf5f030ed85fc1ed4c2d36b9dd02e77cf1b7,TEMPLE,26.951581803205027,455176.0789883436,210,0.14341514705623004
0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,ORN,26.939931050085924,384738.26032965886,363,0.09297780766405103
0x8b543dff08ed4ba13ee96f533638ef54591aee71,,26.922844151845844,26903112.93961482,311,0.08238631585032231
0xc83e27f270cce0a3a3a29521173a83f402c1768b,USDQ,26.88247127354839,1498030.785288243,354,0.4627503122562964
0xf72cd187d64fd11fa36199d6d7a8b1df6f4f3227,STONKS,26.821451196465603,742701.5759845902,89,0.008791135930679773
0x9e9fbde7c7a83c43913bddc8779158f1368f0413,,26.811976749149174,237808.39789267312,366,0.36220020603269243
0x44709a920fccf795fbc57baa433cc3dd53c44dbe,RADAR,26.80267786951316,281739.9750095263,362,0.022961670931188675
0x16980b3b4a3f9d89e33311b5aa8f80303e5ca4f8,KEX,26.710831718621115,109166.06919237385,344,0.2139247624512045
0xa3443b6768d91838c9e5f7ab21edf294cbae17d6,WOOLLY,26.667528796273697,396395.9504668343,82,0.018140826369485125
0x777be1c6075c20184c4fd76344b7b0b7c858fe6b,BAR,26.624710249006863,108107.14241951934,328,0.16325901076895782
0xfe18ae03741a5b84e39c295ac9c856ed7991c38e,CDCETH,26.608328232789408,367981.4431539108,168,0.16905906709157065
0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,26.527201787338225,335778.1970131136,366,0.05244143460269788
0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,LRC,26.507888571129573,186301.25287735334,366,0.1016953355120883
0xddb3422497e61e13543bea06989c0789117555c5,COTI,26.484693300274724,699001.0563945085,366,0.04696151177995727
0x04f121600c8c47a754636fc9d75661a9525e05d5,STARS,26.47714172251557,97451.44872422269,365,0.1760881184367605
0xb612bfc5ce2fb1337bd29f5af24ca85dbb181ce2,KLAUS,26.418378185697147,145429.50886951675,357,0.04753092083218157
0x1a7e4e63778b4f12a199c062f3efdd288afcbce8,EURA,26.401489068542066,10593693.405296812,366,0.04471898690988667
0xa39819b999b2471bfdf03d1d8b6f93c83fe8caba,LAURA,26.28801485112102,12914513.45621743,38,0.007062984068754376
0x3e6a1b21bd267677fa49be6425aebe2fc0f89bde,QBIO,26.26558637248893,185754.4998665516,365,0.2288210539899444
0xc0b8715d73941b2fd02dc7e3fb71112aafa5fe0a,BRWS,26.25456529746063,2404843.1361806993,45,0.009346025390723394
0x761a3557184cbc07b7493da0661c41177b2f97fa,GROW,26.233888927225564,283519.65622561675,292,0.06458346500036675
0x2196b84eace74867b73fb003aff93c11fce1d47a,PSY,26.16496080992682,136510.6085403643,347,0.1341337643319414
0xba3f535bbcccca2a154b573ca6c5a49baae0a3ea,dEURO,26.11576294735066,353897.5853405576,217,0.10709851444924141
0x871ab8e36cae9af35c6a3488b049965233deb7ed,DETH,26.091463934218815,11143741.220560286,183,0.27807149150577676
0x661c70333aa1850ccdbae82776bb436a0fcfeefb,EBTC,26.05013068933578,1377558.1148028444,260,0.4235842472375923
0x2ca9242c1810029efed539f1c60d68b63ad01bfc,ANVL,26.004096432343164,213266.4284022751,342,0.048084148846571924
0x24bcec1afda63e622a97f17cff9a61ffcfd9b735,CRAB,25.999881346895602,82226208.15581201,26,0.49999997225547277
0x4ff23cf2804e777c233890119b881cab7fd60652,BABYETH,25.999154155619372,505161.4946075928,205,0.0189630041475111
0x086f405146ce90135750bbec9a063a8b20a8bffb,BREV,25.99434986363317,977789.8054870099,93,0.009509430022309154
0xbb3a8fd6ec4bf0fdc6cd2739b1e41192d12b1873,OBI,25.99146294234142,101907.3288356358,365,0.0391127300032102
0x8680c7412ea0530abded7b3a4052ab793c7fc87a,KIKO,25.950340578348776,359656.1253950826,99,0.012616844998996745
0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,COW,25.93015428257702,9211977.474032171,366,0.014197385739755644
0xb27999185019f8d477fae62310ca728941ee77e6,VINOS,25.91531010667575,919352.3968119236,95,0.021116146149694467
0x1121acc14c63f3c872bfca497d10926a6098aac5,DOGE,25.863243744441753,3963553.1236593104,366,0.10147051309566751
0xc50673edb3a7b94e8cad8a7d4e0cd68864e33edf,PNKSTR,25.860104626778984,40402700.89976431,216,0.06307058342412625
0x77f6e975aa520601236f61c81ca8a88e2c3cc1a9,SHREK,25.855711945781554,542259.9796636496,73,0.011314172454337358
0xb1137b9ce6db98312bc9dcb3a8a41eb3d212776f,BARN,25.831049572211416,672630.3214931361,270,0.022652847744643167
0xcb69e5750f8dc3b69647b9d8b1f45466ace0a027,XIAOBAI,25.790870630117055,1648173.268950667,280,0.02221579182259264
0x9dae977a14e45d4a158dc363df83cef515a63363,TIRED,25.755675159639832,814711.9229453137,94,0.021402795911204094
0x76b6f7bd8857195c5165a49a6ff75f84a3f081ca,BLOCKYBOY,25.746928770087425,655233.1431468005,214,0.011675574575891788
0x6133dca8149c0eb57328cf8fa4f212f0241ffbb1,CORN,25.737273492705384,248883.62730363582,158,0.0577746636957151
0xb4c6fedd984bc983b1a758d0875f1ea34f81a6af,OVPP,25.722849816120984,10667515.40985349,232,0.04574785108522241
0x17c5083713044d12752664b1ef4bc2778da80abf,BONDS,25.69393635111206,1140035.1911316642,39,0.017009826019201948
0x8135690743518466d1a414208038c92f9e57abc6,TUGGIN,25.67233032501831,10414301.449227855,86,0.00504172675511097
0xabd4c63d2616a5201454168269031355f4764337,ORDER,25.6119413511048,9191938.292053726,366,0.030190780465604188
0xe41caa3b971fb35c6872eee02ff6b0dbc6eb9fa2,FXT,25.531258180887633,297261.7273308164,181,0.03151409528605282
0x77fba179c79de5b7653f68b5039af940ada60ce0,FORTH,25.522259808821484,773740.4084851494,366,0.47867909293107574
0xcaa1e525acb44aec4e0d17a0e2467aa3ea7ee3a6,MARIE,25.49780242522525,4734358.633841296,263,0.017805164984069536
0x269616d549d7e8eaa82dfb17028d0b212d11232a,PUNK,25.466660138838588,916136.4957914366,263,0.3255166820858716
0x6bf7788eaa948d9ffba7e9bb386e2d3c9810e0fc,SIERRA,25.4500202690589,708247.2298210643,97,0.2704120692306976
0x5de8ab7e27f6e7a1fff3e5b337584aa43961beef,SDEX,25.364622228701258,1303715.086380641,366,0.03642903266088901
0xccb365d2e11ae4d6d74715c680f56cf58bf4bf10,WEPE,25.340948945248716,2309326.2982036327,366,0.25349174120119106
0xc9faeba86e8567477783b8432945f131d84e3fda,CLONE,25.31317002563025,501152.9907822541,121,0.04843404035050421
0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,DODO,25.301683042653575,201433.92421940973,366,0.15831389588116862
0xa9d54f37ebb99f83b603cc95fc1a5f3907aaccfd,PIKA,25.260121316452835,143686.451003776,366,0.34215123935314823
0xeb51b8dc2d43469c0f0b7365c8a18438907bdf21,SHIV,25.228247088798273,75853.78418695799,356,0.34327546607064335
0xaf35c5c0a140baadc82f88f278893835d9c608c0,MAXI,25.214107156511474,8092504.785776001,35,0.020689416329027304
0x9506d37f70eb4c3d79c398d326c871abbf10521d,MLT,25.196902354437903,143216.1885345686,357,0.1396323999023663
0x549020a9cb845220d66d3e9c6d9f9ef61c981102,SIDUS,25.188463605684188,662592.1332307714,366,0.02700213163226416
0x16cda4028e9e872a38acb903176719299beaed87,MARS4,25.185720492987986,152997.56474265605,315,0.054606269303551294
0x616e8bfa43f920657b3497dbf40d6b1a02d4608d,auraBAL,25.150559433360282,468634.0635547013,295,0.9712042688644504
0xc4a11aaf6ea915ed7ac194161d2fc9384f15bff2,WTON,25.083518942967654,700720.4150112983,348,0.04153981971894225
0x6a1b2ae3a55b5661b40d86c2bf805f7dadb16978,Imagine,25.01105943743456,795768.5010280982,78,0.007955027188017926
0x91d2e5acc626b6441ca6a7215ea9058b08f67210,GX4,24.993627469655596,1049653.5467868347,25,0.07691462397066566
0xa4b855f6713d1a04a2331149db995476dc3e694b,BABYDOG,24.970853889290034,850158.863277414,209,0.024563906760337033
0xd460a96231e2aa497eca601f526913654fbd4977,MANYU,24.94671845323581,217917.1060633292,153,0.021148379908870998
0x8a853b3d639202c64ae700a0c89e4cfd4b31f7f4,VALYR,24.907592466544664,1382043.2456899122,54,0.03729987474949915
0x8680acfacb3fed5408764343fc7e8358e8c85a4c,DICKSTR,24.87852005497944,1474243.161475084,154,0.054184056697648614
0xda47862a83dac0c112ba89c6abc2159b95afd71c,PRISMA,24.866489672603038,131590.51957628137,365,0.16971931366923385
0x7b10d50b5885be4c7985a88408265c109bd1eec8,TRWA,24.861855682489335,9817372.544356352,283,0.008756015595340493
0x3010ccb5419f1ef26d40a7cd3f0d707a0fa127dc,GEMS,24.812515277850938,263019.8079859876,349,0.06440146178813634
0xb3d6e9e142a785ea8a4f0050fee73bcc3438c5c5,PUDGYSTR,24.811943660319557,3377177.177985281,194,0.053300375110134225
0xa73cc1ea15b393942622616e66d40a1e75dfa73a,PIKZ,24.774749852316933,719803.3059154046,49,0.020290611060519124
0x0492560fa7cfd6a85e50d8be3f77318994f8f429,fwUSDC,24.74991317332693,363725.4547716313,116,0.2188853537999653
0xf091867ec603a6628ed83d274e835539d82e9cc8,ZETA,24.71555217176711,320203.4507471927,366,0.028375315683669036
0xb45ad160634c528cc3d2926d9807104fa3157305,sDOLA,24.66131308750798,10165800.468856653,364,0.11958918354040035
0x946fb08103b400d1c79e07acccdef5cfd26cd374,KIP,24.647470244229286,233120.53177573747,366,0.030562062914326754
0x1bbf25e71ec48b84d773809b4ba55b6f4be946fb,VOW,24.61178314073891,715364.7223102067,366,0.42884897973548036
0xdab396ccf3d84cf2d07c4454e10c8a6f5b008d2b,GFI,24.589173886235088,623572.3572855208,366,0.0335973234143977
0xb8a914a00664e9361eae187468eff94905dfbc15,DRIP,24.513191286311347,222319.20332676853,326,0.05483844674426628
0x389fb29230d02e67eb963c1f5a00f2b16f95beb7,lpxCvx,24.4975571481275,280969.71217493154,323,0.6914262399048106
0xcdbdd8a173c385d8a3c8cab7914a99e8c3d9c3a1,FRAKT,24.461958914902024,364488.57393740315,73,0.034828882186524114
0xb683d83a532e2cb7dfa5275eed3698436371cc9f,BTU,24.426520495193426,576053.786436858,114,0.42903889525632904
0x93bcfc5f38b65543abe0c1d9d1aaa4e63f31a5b8,FRANKLIN,24.393243043353355,352556.67336769245,86,0.010243413679586283
0x0f515f030e31db8fa475aead84f79a5b25a953c4,GOF,24.361192452509183,120923.13271677957,221,0.06362993143048676
0x9813037ee2218799597d83d4a5b6f3b6778218d9,BONE,24.311836502596826,3175593.7973417067,366,0.4900293808854553
0x4d4574f50dd8b9dbe623cf329dcc78d76935e610,ZEUS,24.302406636059917,10073123.857870312,324,0.05272127686048612
0x4507cef57c46789ef8d1a19ea45f4216bae2b528,TOKEN,24.293236542789447,3543547.668376871,366,0.062387348693763375
0x7abc8a5768e6be61a6c693a6e4eacb5b60602c4d,CXT,24.273006532291543,631134.884443949,366,0.01793560473326133
0xcf078da6e85389de507ceede0e3d217e457b9d49,SKAI,24.224766493683685,85853.23445202793,360,0.2954371828124811
0xe72b141df173b999ae7c1adcbf60cc9833ce56a8,ETH+,24.21159704686366,18406273.482037537,366,0.4282700214299539
0x69374413744bbd2866d04fd05525ff13f31cd589,TORCH,24.161180860993912,839955.3245722482,59,0.010696854255493998
0x19ebd191f7a24ece672ba13a302212b5ef7f35cb,yUSD,24.13851774831715,1464287.1071725877,183,0.9874359782028733
0x55b6ee5ad9b2539ceec674bf22c23e278a57cd2b,OPUS,24.10058980370849,843496.4375293797,54,0.016237951504503714
0x65ef703f5594d2573eb71aaf55bc0cb548492df4,MULTI,24.064205044826497,107530.53449490409,337,0.08737162442160845
0x28d68df514cb0726dd6fadf92a10146b081d1696,AXOMAI,24.06238438275704,560852.583924193,62,0.02964038008061272
0x3125cccd8862eee9e8f2160113871f50fbd55edd,Kobushi,24.05382670882853,707530.499834315,68,0.008816395651496804
0xf86506384453d4875f7cfb31290b9b60daeb810a,₿O₿,24.048195165193036,274683.2874610512,147,0.02048714124501369
0xddbcdd8637d5cedd15eeee398108fca05a71b32b,CRAI,23.99210977563698,403972.2641061546,287,0.0563750334454039
0x62ebb84599d491d0e63a2c591b2f89aa0029390e,LILPEPE,23.932507252997276,11146196.081141543,51,0.004076224827488432
0xd478161c952357f05f0292b56012cd8457f1cfbf,POLK,23.91369425998699,77499.44474276809,349,0.1077336794310274
0x67712cd5ba8b28c1d0d9bb2842b37e1cd8e3818b,RATOS,23.857690495632383,602447.4008158926,106,0.00928231918736879
0x5ca135cb8527d76e932f34b5145575f9d8cbe08e,FPI,23.812226645870123,139135.7744221953,364,0.8503342232445033
0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,MEME,23.797619707901855,622291.819643396,366,0.15943114897333932
0x110c44bb14408a2f008a67ed3398191b64c31247,ENOX,23.74175953341902,547255.7515975494,44,0.011866563858697115
0x6748cde4ebabdba761e67172415d72b499d1d75b,0xS,23.73729746017229,184475.64956736125,248,0.026729962436012243
0x72fdc31f4a9a1edf6b6132d3c1754f1cdcf5d9b1,QBX,23.724878413651776,116256.84122945907,365,0.04648422283703358
