token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0xfb7b4564402e5500db5bb6d63ae671302777c75a,DEXT,37.34180868516014,2240190.1392332423,366,0.02264411985725338,35.398980032684186,0.058748774779876584,0,0.08967521440276498
0x560363bda52bc6a44ca6c8c9b4a5fadbda32fa60,SFUND,37.333621104619446,751740.6808517851,307,0.2017761720292041,31.112293979329653,0.02777686635420204,0,-0.01589539176445265
0x742fd09cbbeb1ec4e3d6404dfc959a324deb50e6,SQUIGSTR,37.25737139510046,2942680.3808299038,143,0.03815925530675638,34.595116278950755,0.04101267255816779,0,-0.019898527957981905
0x788a4c13a8945b15e2009d4526a3d4abdb81928d,ETHEREUM,37.247620001858266,337529.3453676307,111,0.012906754978669818,34.74229901666085,0.0007166422861620675,0,0.01398920533891266
0x133070a5f65fa729a0c3580ecde22313d5e07f2b,BOE,37.22142068795245,246912.9428234861,171,0.021146416307263615,34.11027147628647,0.0011193151231688298,0,-0.07136880205328859
0x7cfd34ca2dceca6c835adc7e61409a089cfff14a,DAWAE,37.0629682086352,1344429.6706967754,282,0.06481748587689778,43.74355779289207,0.0003735466993425157,0,-0.05086534041642007
0x77781231850881cf48e6701ba9197fb954af1567,PEK,37.028692783004686,495052.1015624151,111,0.007242241907422432,28.795127903494713,0.0013358424833067337,0,-0.07765658194647271
0xbca23cc4b274a0e7e6f64dbc7e739cf5aaa6a3e1,MGR,37.0161460818392,2001166.198326295,68,0.012773094001585456,41.05401511362388,0.0000760606500779197,0,-0.09261221186857754
0xa56009664f01beae6ae97a0ef4a51e7ad6c576bd,Lucy,36.92947298778343,625924.1516204423,132,0.010373708992040017,49.912291986151516,0.05065314239454075,0,0.008565422694087653
0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,36.90874881395135,656339.5948502029,366,0.4747796689480387,78.60023826264819,0.11159669475983075,0,0.17254914815601888
0x72953a5c32413614d24c29c84a66ae4b59581bbf,CLEV,36.84710202924147,219422.119790717,312,0.4718302713824143,27.80145145220211,0.03749059553133716,0,0.009489249031389596
0x4f8e5de400de08b164e7421b3ee387f461becd1a,USDD,36.789067058721464,1084152.5022601413,149,0.18509498702255534,24.17938593396544,0.0036307217576147695,0,-0.04592427251321509
0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,MAGIC,36.734265915566105,1219828.2474050552,365,0.1348253479305437,29.978588953580058,0.009664875404809923,0,-0.038455665124104046
0x9ebf91b8d6ff68aa05545301a3d0984eaee54a03,APESTR,36.7200458337538,4597060.804626979,211,0.026050047297569427,59.96206626399865,0.03469977533612567,0,-0.010449168283231926
0xb7c5464f000e019a106361da8e7652087cde44ff,PUFF,36.69652060992437,1485815.1451456638,167,0.017032553947784017,40.04795201138327,0.08567945538149413,0,0.13649792253822293
0xde860ac02d0f22363da499577ca7894afd8c98b4,NRX,36.6774488031899,498232.02935750346,176,0.02360745236545251,44.46494741226665,0.02121288881596795,0,-0.0968531352474562
0x698e8d763f394a23fa51313741c134f4ec721993,PEP,36.641892357484465,466355.0120779309,131,0.011487551499103202,51.48897861192724,0.07096149448261772,0,0.04530118592040581
0xe421291d8163369a09215912229f601797891f3f,W,36.61354252821699,712861.2264771069,61,0.010593798371277422,36.47849310299407,0.0002134423460545156,0,-0.08796320765533212
0x11d59fa0e99159dd9c14ca78d39c34bfd050df75,BOO,36.58557082861112,652105.7709845442,69,0.010486675619473697,37.810851566754515,0.0005575664156196972,0,0.007902470407064271
0x696c911047fa483181c107c75272477b3b5049b9,ETH人生,36.550031952388046,17088248.072122093,109,0.09247787380818873,29.773929633928926,0.33835272288486756,0,0.24698243101123155
0x8d99569ef5febb19989892eee7f81f8f909d07f3,KEL,36.53978848198354,142601.39031868044,366,0.0909520446671534,27.37702142446926,0.08652463265971211,0,0.08051711777205385
0x0007efdf427313313c904ad88cba4d00a672e327,ISHI,36.52843576293913,1870131.166590765,244,0.006612227730290439,71.21034192549746,0.0004276170531352508,0,-0.0692388541565535
0x4207a81284dc4f114cbb391c3bcdc605cb7d2fbe,DOGEN,36.50309652251951,444412.396228434,208,0.024656496711035977,42.771066742162695,0.012727489016639709,0,-0.07663383281678687
0x420ccfeada1f4b1508bd8781ceca5238d0e4b510,JARVIS,36.49485858503826,3905724.098523533,134,0.0036566819381085277,59.360945325431025,0.0007304818595084911,0,-0.10100860062139742
0xd86830e9c56785e2b703eb0029ae71a943e4d442,KOBUSHI,36.468157375977455,1133522.3972367186,333,0.010379112903181782,22.67249820525615,0.017011256177769666,0,0.055988657978255425
0xf4d2888d29d722226fafa5d9b24f9164c092421e,LOOKS,36.428092335132085,286270.36975666624,366,0.09599895903777883,39.10449355351494,0.08124991844067807,0,0.08237383082840768
0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,36.30066631008342,21219450.36413067,366,0.01610522570485924,26.71713256875904,0.22885431539471968,0,0.41338684389593644
0x67d9c7daecc5b87c3e68ac89f33ee924fac88c05,MOOCOW,36.286045832208984,1633301.9051077294,362,0.008227245287415978,26.715085203802808,0.028736491530896805,0,0.019021389751025266
0x2fc3f943792cbcd3cf3ad7c10d3fb14e61263de3,RAPTOR,36.28596331442193,189428.586417797,282,0.025075255250704306,33.013725157323194,0.00393509627888814,0,-0.04449564872126824
0x594dd710e3bef17cb0585ffb863e0fc9e0f257ab,TAP,36.24865821967132,1467065.3788773397,188,0.005970156665903492,50.118765964329164,0.001912931661011965,0,-0.10432988576255695
0x0aff507ac29b8cea2fb10d2ad14408c2d79a35ad,TALK,36.187654633842236,1582835.868903011,322,0.30935328880782637,33.344704298490974,0.0069688163671208165,0,-0.016691338609563025
0x4ba765ee44597d4986c3fbe9eab1535de3b3c3b6,MXY,36.123078063962645,819061.2310711594,273,0.013590162221990134,26.485756475118897,0.019299564069882612,0,0.017309166183962853
0x1e2fd842190e59f36c94bab98f0a9faec6ebb6b7,ETHPRO,36.11319243652718,1102817.544754311,39,0.015667377535981533,33.54236795538358,0.012400436696389582,0,0.13365225278821663
0x6988ec674bdd06e98986d637f19143ea592a1933,WHITEPEPE,36.01346736073516,658921.7493940251,83,0.027831511064410664,36.43621547955492,0.0011990618454047614,0,0.058660805905066504
0x4298e4ad48be89bf63a6fdc470a4b4fe9ce633b1,ESTEE,35.987967385576106,171805.7463440192,356,0.04577672526269203,25.286766826091796,0.021562255348302205,0,-0.03193282969710175
0x0f4116f558f853548268813e7b7c23b94490bc9c,America Party,35.97565845597187,545130.1529660607,132,0.009120463017773195,51.16054561491925,0.0007481884319664249,0,-0.11416816217308973
0xd6203889c22d9fe5e938a9200f50fdffe9dd8e02,SBR,35.96107195503335,954123.5041206693,366,0.04513524697171024,33.569923936311994,0.042031924351352966,0,0.040011279864386955
0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,ARKM,35.9478123365323,236747.03453649374,366,0.4447785445200849,16.629480760516273,0.06905335659654903,0,0.18757354334793475
0x68a47fe1cf42eba4a030a10cd4d6a1031ca3ca0a,TET,35.942186089863426,1523615.2439427446,366,0.030929838931678243,31.257277866370206,0.05609284696139162,0,0.06251149498928388
0x9ce115f0341ae5dabc8b477b74e83db2018a6f42,HAIR,35.921334546616194,877334.4326578133,323,0.04509411202050638,26.352855818405864,0.06251176758781943,0,0.08390314523979457
0x7d2098128c00cf696e0cadcad8bfc26bf9c0daef,BEAN,35.821534799108704,2769845.450381605,55,0.018819385255149958,47.3842468021913,0,0,-0.19668300844508196
0x54d2252757e1672eead234d27b1270728ff90581,BGB,35.72738390733474,2084448.5639352817,366,0.040553937438232025,13.30221319330689,0.2003283831846114,1,0.3116341772557016
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ibEUR,35.665127218380945,136988.05729452785,355,0.24655884403559714,23.385752447086105,0.09439586985921535,0,0.18715114136819708
0x443459d45c30a03f90037d011cbe22e2183d3b12,TYPE,35.656412849823134,129664.85882376289,360,0.0717384820712525,32.39655192306402,0.05469969929381122,0,0.06071091436960332
0x9fc65df3997073b8551ffd617154b5102facbb88,wTXC,35.54139768979401,266519.1891898047,273,0.041086580482062623,36.6385163542019,0.04928201613809549,0,0.024634501867359916
0xb17548c7b510427baac4e267bea62e800b247173,SMT,35.44776934002306,8835217.257000653,366,0.27626062927229295,81.49990020991825,0.07586819831178286,0,-0.01192915516108164
0x69ebf265f86ccd67db5ce8c9fbe30243981b92ea,Ani,35.43628504928465,1732898.0912167681,162,0.008489504840071289,28.231274364798153,0.0008636605023087645,0,0.013379407731042054
0x11fa1193743061591cbe47c9e0765eaebaa3a046,NKP,35.36126213464956,2871793.091080152,329,0.014465738716794883,20.894823333803302,0.039244243092929516,0,0.078874897092871
0x276cb617fbf4d77466a860c0bc967c309c912c13,CHAD,35.3579407074401,1484356.3449267603,63,0.005303129821735141,36.52440404399433,0.0000024420521626323374,0,0.07927877804376406
0xe88baab9192a3cb2c0a50182ab911506e5adc304,SENT,35.32320822554073,5056266.985037561,119,0.49437117416164134,53.02445435777108,0.3014176247839453,0,0.32007413017058833
0x208042a2012812f189e4e696e05f08eadb883404,HYPER,35.20491790908059,10136557.401402893,117,0.06836625032787258,39.14663492500485,0.22878904190687097,0,0.2370716410004053
0x2e2e7a1f05946ecb2b43b99e3fc2984fa7d7e3bc,ANDWU,35.2033904779998,722337.0594099989,366,0.02745563601477054,21.020159805438237,0.014135870550305104,0,0.0011394705974584966
0xfe625bb2d2a0f24ace72adc3365f203771495e39,KERMIT,35.12846764852427,349816.157477793,248,0.04939904426718878,36.90218798402176,0.003645370230033681,0,-0.009054714972458392
0xd588099529386028455ab8d91dc82552e9e5aaf0,ANJU,35.094565938986854,322688.6791210523,325,0.023662843451248528,72.64479403506522,0.037365485213358175,0,0.005896804439121535
0xe6fc77ddc4e4589bb4ce592a4f6b8f864a2375df,Valentine,35.05708237614738,954926.6665982831,38,0.008528325396983083,34.44411869444183,0.000010303757224661959,0,0.057765051226547466
0x6993301413c1867aafe2caaa692ec53a0118f06e,BOLD,35.055354818017726,880982.545765569,66,0.017469741440248026,32.00747431193108,0.000029439284122605835,0,-0.012544225377804358
0x4e0fca55a6c3a94720ded91153a27f60e26b9aa8,BOOST,34.99567257082829,71612403.59328784,35,0.5000000000884472,34.997145402470444,4.294232058090936e-9,0,-0.1347524769627137
0x697c6411e8cba7c0ea2de673660010f6eb8509c5,PPP,34.91225576864022,1026036.8885903407,39,0.012181682608473323,34.736934337190206,0.000009917116284410413,0,-0.10728227007259504
0x544657b2ce1e54823ada9fcdb3b5810365f837f4,DOGE-69,34.79418741533353,1013660.1361933263,36,0.0030737118771392334,34.77782400487059,0,0,-0.06716241139779965
0x468eabcb5c914ac59e72691f8fc970880a94f4b3,eMDR,34.764276667459825,6516686.781825297,246,0.012639326203265746,30.028063423522667,0.06736684571384827,0,0.0728287233249089
0x7223442cad8e9ca474fc40109ab981608f8c4273,weETHk,34.75462537420902,333001.8718816844,265,0.10204629744528508,22.351599279175694,0.043202023460206615,0,0.07620580836517002
0x10eef9176deb93f15a18a042087fd80dc9cfc746,MIETA,34.75438200650177,657799.9765007108,60,0.007948822145402606,39.13514479579054,0.0005158718553331617,0,-0.12459562566540278
0xc7f380530c789f61dff8b022874e5185076cc1fb,GPECTRA,34.73369866324474,1714564.429550875,271,0.024223660593681532,30.209611346852338,0.1469173116215333,0,0.1232697493356482
0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9,LUNA,34.64331125220221,200810.05545256895,365,0.05881065399321472,94.63316964384283,0.03642445529502752,0,-0.0011429066073592152
0x8bbf486a9f2b535c4ef09c665a807859cfe92d83,MAXIMUSA,34.539274695433726,350004.3835773088,330,0.03594079759144095,33.55553117692124,0.01518178481687249,0,-0.007394717238107518
0x7de1cb532a084956d32a2294175bf2a7a878ffb7,HKDB,34.51512884641955,561734.4692937314,163,0.3819681017721281,27.626791836840848,0.010339574537271488,0,-0.12815604416046977
0x4da27a545c0c5b758a6ba100e3a049001de870f5,stkAAVE,34.49406079508479,2122887.764746467,366,0.17520507783695463,23.77340659207139,0.07936673611424186,0,0.1337589313429829
0x694785f72b16735c3c74d3cdecafa36a2013cf7c,KIMCHI,34.46907318312979,923128.4408768803,46,0.005791688276448645,35.11326749142751,0,0,-0.09845500872788014
0xb03eef386a61b5b462051636001485fffdd3d843,AMERICA,34.43749090679789,235506.66482515808,205,0.4243059811565249,64.2640536421676,0.00029863442576286506,0,0.012773717189685767
0x8ab2ff0116a279a99950c66a12298962d152b83c,ORDS,34.40721578292549,115020.2473912627,333,0.11200935955985179,39.58535351712382,0.030742703040070166,0,0.061424048180624136
0x26e550ac11b26f78a04489d5f20f24e3559f7dd9,KEKIUS,34.37143211326403,10737623.465914613,366,0.006296192371395854,39.091747494792045,0.04037013721893084,0,0.030407553005044843
0xe226b7ae83a44bb98f67bea28c4ad73b0925c49e,QLK,34.324560806010524,3083288.1368828444,53,0.014888240247523794,33.04678803865863,0.04367862887307736,0,0.012727522677359049
0xca14007eff0db1f8135f4c25b34de49ab0d42766,STRK,34.279808041003,4472637.258704215,366,0.3659214342454113,31.705592854397125,0.23245148169647475,0,0.2908155477819447
0x70e8de73ce538da2beed35d14187f6959a8eca96,XSGD,34.2648382055436,2748906.1442561545,366,0.42834377105675886,33.48028131482969,0.03374826079337235,0,0.030075179031063676
0x968dc061290f76f90b3b939cc9380d47d79a54c5,MOONKIN,34.255430459847354,3970107.7709823237,361,0.049759837284821515,25.848382664248003,0.04738040717645039,0,0.04557343939366365
0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,34.25346436632215,125085.67324785992,358,0.03737854481219146,37.936410872323655,0.04709464204786594,0,0.043601274169047306
0x4c6c073ee51ec0b9f331cc0cccf0ecdd5ac584dd,BOAT,34.2075201453072,1017059.950838825,35,0.049070963762886444,33.672691775166086,0.00002576950294132739,0,0.07261170223267772
0xec2a4820026e737e039f545cb070be338cb23df2,CLANKER,34.166505523709844,2078727.434387624,97,0.0081429884559074,30.49344309845442,0.00004064196902766153,0,0.013779439807695863
0xd101dcc414f310268c37eeb4cd376ccfa507f571,RSC,34.04823961771268,3591083.991408535,365,0.497641294924555,27.983384249609273,0.07373633280394702,0,0.08875332119803682
0x7b43e3875440b44613dc3bc08e7763e6da63c8f8,USDR,34.0423933115084,1830482.595128982,136,0.48969493076382586,48.93481499318353,0.00094663313128142,0,0.003071467100714626
0x2798b1cc5a993085e8a9d46e80499f1b63f42204,GWEI,34.03242290222618,1118396.6387342054,94,0.005120865108716675,32.87402975914022,0.0045250384101773455,0,-0.0349541569456788
0x0144e72f9d58edf24670f774d15b47bebf8834f1,HYPER,33.99282442016275,6331458.368538551,34,0.016408076009948425,33.9924926117732,0,0,0.021619031627149007
0x09db87a538bd693e9d08544577d5ccfaa6373a48,ynETH,33.93057869306332,250632.70878853535,235,0.08851819484328957,35.37587056369827,0.11095365020714756,0,0.06021234645756413
0x0100546f2cd4c9d97f798ffc9755e47865ff7ee6,alETH,33.92113086366505,3562328.73168398,361,0.33786276429100404,41.466069654182164,0.11091328024081228,0,0.0523218343785856
0xba5bde662c17e2adff1075610382b9b691296350,RARE,33.89758446318349,555697.7128750684,366,0.14666545679954757,41.519410001076764,0.05671229760898451,0,0.05944890782656896
0xda2641efc1caca3eb7b362d2940cdbae00d0be11,BOOCHIE,33.86813463112952,173813.49205139448,202,0.0372003028781525,30.43883718240995,0.0747983425101193,0,0.06663543091005032
0x0b498ff89709d3838a063f1dfa463091f9801c2b,BTC2x-FLI,33.79096891146473,178735.22539193358,277,0.06210727155402901,26.688127209075322,0.23461729682519708,1,0.2845921454478067
0xdf4c0665e67cf0698447ca9e454ed56cc6f2df1e,T6900,33.74505348600669,782795.5305023644,234,0.03898839270360806,23.74578167370723,0.033490562757683966,0,0.046493564027310016
0xd199e23e2396b4ad8734b7321ca0d435a97017a0,TRENCH,33.73841991864421,244639.19711859795,172,0.021440608166386176,31.638999783979997,0.007433139088303195,0,-0.035503439991731625
0x602bf84550059703e3033d655b56bb746d6f1de9,BTC-69,33.70431173143269,675549.8295381312,62,0.047839187892261645,24.360227542334407,1.2791959741871223e-7,0,0.08399192613641542
0xa2c2c937333165d4c5f2dc5f31a43e1239fecfeb,HERA,33.6387641643228,156300.2698580141,332,0.29170386509423984,28.03564983901522,0.0595572849438259,0,0.008490417361782524
0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,SNX,33.57297472069448,5765403.583263951,366,0.01514187255935533,22.8983753434476,0.16994138717081636,0,0.3047846500603094
0x697f4f1a5ff64dd9e857ec2e583c1ad9f140891f,CPUTER,33.51534515965374,1527355.3763148899,34,0.01072509728516697,32.81207038955311,0,0,0.06254167232652064
0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,33.46624313811932,2548678.0101191998,366,0.4819848921396022,62.444423162227814,0.05227952366241533,0,0.019726777423921933
0x767a98a4f0ac1d1c09e93e97c752f357b8f86976,WLAI,33.39916287367095,449607.65378070535,153,0.02394233453430138,23.618493202303526,0.0056576951138486865,0,-0.074474770319725
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,GTC,33.37999926700395,403339.52944978286,366,0.08353733449150764,20.439733818838956,0.06261779555869743,0,0.12802330719699362
0x596a7f269397dbeee2d39e0bcbdb11e028f10532,KOROSUKE,33.35022383580795,1913056.4048361136,108,0.010444074225694724,34.71861062328071,0.000557315818324301,0,-0.14405945578499835
0x21f5b2bacb67c94aa0982ce7428f7d1b3c9ceb53,SNORT,33.2786539465958,723299.4696459763,180,0.0706862174340024,33.41092442682636,0.10622996314544506,0,0.16358976274138212
0x33333333fede34409fb7f67c6585047e1f653333,ORA,33.17328552272905,148993.68241720967,348,0.1166630993426789,36.156811061971844,0.03048602034620598,0,0.01663002417186836
0xf10c41ca085fc8d9326a65408d14dae28a3e69a5,ISLM,33.15797429728791,1181973.2058045347,196,0.03362119671344068,66.37986383973848,0.005797587309057312,0,-0.14125886381670874
0x0f6558ee1d6a1f8d0771b1109823443be22a33d0,Bitcoin BOB,33.12949445346805,161088.1169076159,207,0.05393011084102674,24.89775751031818,0.06483503688498056,0,0.013296929406682435
0x675bbc7514013e2073db7a919f6e4cbef576de37,CLS,33.09581643020712,154263.015450542,272,0.15712123731056504,31.652275206480006,0.008299464949425071,0,-0.08149050901893445
0x01791f726b4103694969820be083196cc7c045ff,YB,33.01630207546237,15004935.46079924,192,0.013327561489514602,20.402551566224904,0.12412770403995059,0,0.17798505344395993
0xd8912c10681d8b21fd3742244f44658dba12264e,PLU,32.974017092695355,180077.8159633555,362,0.034763901186328834,50.310300701553835,0.04413751160715099,0,-0.006111825556260078
0x696a1012a7f694a6f34a95872f806eda633ea463,SLIPPY,32.91524662794978,577051.9915127768,295,0.298062800327701,29.651650042184148,0.038068706402966675,0,0.008981533526830577
0x70f3a26df06da6376f820c7ab2e5641b46c0d831,YES,32.90089136842839,2092520.4132179525,135,0.49620958237470475,30.01233182302851,0.0019430242042875743,0,0.03141683199962658
0x66d13dc0e8c2428c9ff4bc0bd93e934110d17fce,SNARDLER,32.79459611067622,250595.13703653685,207,0.02051051714115255,42.30336975767913,0.15978780592650837,0,0.12253428765780051
0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380,SOPH,32.77331626452462,132060.07635535402,353,0.19761048102395187,22.703328440117744,0.09387311295413131,0,0.17413804447960315
0xbd25b78db044087b16c055794e69b481402ab40c,BAO,32.75025198654793,432989.8096495993,86,0.009141405755502175,52.799110769105106,0.000043073210233159304,0,-0.20759429654276412
0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankrETH,32.73687027528318,923442.1145038519,309,0.24993887741782625,25.103019898078664,0.190657812897426,0,0.19748232345054384
0x69c26b8688438d9d8f9cd34e49d0b6f23b68a309,@ELON,32.66180959193675,816934.7281198875,44,0.005188861605406942,24.54224515880757,0.000007255122988412441,0,-0.1326269691510039
0xa3e4bc24177fb99b373202c9bc012496d6592fe2,TRUMPE,32.6367639024031,1313499.96492866,90,0.011534352161076714,25.503654589346308,0.00009800049115146703,0,0.0713339818684286
0xdbbe8833c6359cfb287447ed3066e697f9c15e49,INTEL,32.615953430488,849049.0110364897,88,0.010953852691435827,31.126063006680862,0.00010512140576294902,0,0.18590935090343408
0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,HEMI,32.60968101851639,775329.1983836762,238,0.017686081255720913,25.389966611722503,0.034480457254929056,0,0.025010824247502665
0x64945165255bcb83f2ef9f31a575975832ca4db4,KAGE,32.507270054480045,271374.93539970764,315,0.0514519634182562,52.64511063554178,0.033852352710183956,0,-0.057851189337931756
0x85f7cfe910393fb5593c65230622aa597e4223f1,NITEFEEDER,32.50541037064261,182463.65148152356,347,0.11234171360210882,21.487609774641946,0.021108900763966404,0,0.029389540336634202
0xf5b754c54972eaf9dd363a1126071c5996b554c1,LILPEPE,32.44271456161253,3090703.541141727,45,0.03427707314054355,36.12406129352467,0.27703983262398924,0,0.1749568625418133
0x193f4a4a6ea24102f49b931deeeb931f6e32405d,TLOS,32.41662988363074,381241.3021740306,350,0.06878991364252514,38.230644325959695,0.04572062865453374,0,0.05722957470831489
0xde342a3e269056fc3305f9e315f4c40d917ba521,BYTE,32.40188644757991,949171.9448094392,366,0.05163644047110967,38.88126250879602,0.02272874279976353,0,-0.004179931102109635
0xe0151763455a8a021e64880c238ba1cff3787ff0,APED,32.399389141565024,141455.1204756784,318,0.13046644008318634,24.450707573995548,0.01625353971149911,0,-0.0074142505009186874
0xba83b5ed3f12bfa44f066f03ee0433419b74f469,BEST,32.38654752398694,1649479.4462703073,148,0.026674813290195495,22.218597607325883,0.008991115465430412,0,0.030041147534497846
0xb1205f513c0f157363f79ffb5455907685ab34ce,Privix,32.385216519099,480909.7042822194,137,0.026340505785621107,35.362331366165634,0.023557121096320716,0,-0.09163244672593658
0x00869e8e2e0343edd11314e6ccb0d78d51547ee5,SUPERGROK,32.37908606641935,1678038.9013481594,283,0.014310909888500341,49.45888539850568,0.002570829707365066,0,-0.0008609093907020328
0x64b3b21ee104f434380270749d8d5bfd481fdcf6,ABTC,32.312984894024034,268153.12288725394,365,0.0650929484957824,18.78876092731342,0.04161097800413976,0,0.10005277352851893
0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,EDEN,32.30722618466541,169048.7840648792,300,0.213589998885425,30.681144101488464,0.007280280762273856,0,0.011023155476038589
0x3157874a7508fcf972379d24590c6806522b784f,PFVS,32.29713666284407,4115591.839615066,110,0.034983476135508826,22.013930648814988,0.00003279029510402698,0,0.03865103569344579
0x924d9492e010856a07cfbd2a6999f69dcee7d041,LUNTRA,32.282206034394164,1380771.232755823,63,0.00949607703937349,30.394288395553055,0.00002784569798015685,0,-0.012052404658888143
0xbb3d7f42c58abd83616ad7c8c72473ee46df2678,CHAT,32.27950934607161,202413.2390367893,276,0.12600084377518442,34.22943038883999,0.02958250034578999,0,0.04257394534545615
0xbdc7c08592ee4aa51d06c27ee23d5087d65adbcd,USDL,32.27888212945683,84179093.31162742,232,0.0717377017659249,24.039801614403828,0.014858684653027204,0,-0.0056479871676934435
0x111111517e4929d3dcbdfa7cce55d30d4b6bc4d6,ICHI,32.205286930266666,194880.5999977255,365,0.09912588531069942,34.89953292039626,0.12223015049357995,0,0.12387126807751424
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,32.16474064009493,19089169.93851024,366,0.1911111598778203,23.56921393027505,0.0990045706507505,0,0.20688599096357416
0x0fb1f1ef7eafc3d05b5fe4a0f1cd6a6852a8b6ed,PEPETO,32.15651573795552,8254060.694865975,134,0.0034762485236418286,27.646863686588976,0.00004538765143492834,0,-0.0774517910608869
0xd7075f79df19c279ba5a9eb04a00474c43a3d73e,Daifuku,32.1293849498812,781949.286629875,151,0.03457092260178941,45.93600930924028,0.11675784966792331,0,0.024807299751277927
0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,SQT,32.07399135009756,363911.82797619153,365,0.027492566140649197,44.01524427915233,0.08461625258286898,0,0.0401435767334163
0x152649ea73beab28c5b49b26eb48f7ead6d4c898,Cake,32.065458091529926,5557713.8869417235,366,0.19717963569120012,47.54060036997813,0.06949958515983017,0,0.11430721348042838
0x70bb8bcfafcf60446d5071d4427da8e99f0168aa,BIRDEI,32.04305561921844,649316.1762664126,216,0.027522047664664283,56.752322296915295,0.0004264589581474542,0,-0.08814793554451286
0x5417994ae69e6ccb283bb6dbdba3006b3d3f9f95,ETHCHAN,32.02429854814082,2619556.5075657493,240,0.009501481807364787,27.205230989290044,0.017284530090420767,0,0.05044968874332818
0x149af500734056b98572b66e6c771e57408e12e4,HRZ,32.00783668860635,521437.2716728843,97,0.020363052923276264,32.14818043103539,0.00020817173489985977,0,-0.037924547984542936
0x9b465aab9e8f325418f222c37de474b1bd38ded2,VANCE,31.96611239880625,130116.76759900012,357,0.15651703678009674,27.752206118096403,0.14050300132936458,0,0.10352071522335848
0x19062190b1925b5b6689d7073fdfc8c2976ef8cb,BZZ,31.916697496833745,209957.55796650957,363,0.04127130026111219,38.08835613027597,0.06739476125629137,0,0.050548427379169605
0xc20059e0317de91738d13af027dfc4a50781b066,SPK,31.793489439566944,22339988.443766557,312,0.029960207932274607,27.722466834867017,0.036628841753106094,0,0.022961355649128774
0x4dc26fc5854e7648a064a4abd590bbe71724c277,ANIME,31.765902468110152,1591985.5475024863,365,0.30931080494240143,85.63826292795244,0.11458328892844695,0,0.20015934370477773
0xc4affeab20032b22718363671c711dc54f3794e8,GMC,31.75830617342654,599791.2959649274,72,0.012467853988288698,37.76705614613137,0.0008169838132695323,0,-0.05924372138273909
0xf1376bcef0f78459c0ed0ba5ddce976f1ddf51f4,uniETH,31.71891132123029,2532904.090291068,354,0.20153633313663594,38.53499213835476,0.15257664939818907,0,0.0869429177361327
0x777777f23281762516dbf643ff8780c4e8131fc4,SBET,31.66358329693888,685983.6023610384,62,0.008220367377388467,33.11843677545818,0.0010818494074079487,0,-0.040657669703499565
0x2a9db31f0f0329b03ddd7a8a4b5297815bba0124,SNIBBU,31.60338834430431,3597054.3759088516,236,0.005801472703721993,43.78312331196832,0.0001433296534505224,0,-0.07831686476926267
0x4ae85eaf1ba5e1a726b4b329b9a688d46d756181,SHIB,31.59149637785286,426099.25869575894,121,0.019944183678186348,46.717970404127165,0.010782938906034375,0,-0.07492814356362719
0xfe2e637202056d30016725477c5da089ab0a043a,sETH2,31.53888270541379,166592.50125602566,318,0.4961197477935358,23.797510459954623,0.05902193774347684,0,0.09106191773390995
0x9c7beba8f6ef6643abd725e45a4e8387ef260649,G,31.511845033943597,1126789.1839847972,366,0.04754285874585095,21.170521957228946,0.0724349699750599,0,0.12031112778987879
0xe9db0a36877de86efd134f87caf3db29f90b275c,TCT,31.508905040751934,248774.57537729034,135,0.2585744385553012,32.60820181517532,0.0023180518790892083,0,0.10661353284592907
0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,ORN,31.497866297236992,384738.2603296588,363,0.09297780766405105,38.82822792347168,0.038467611922352624,0,0.06668319787050735
0xfb70859efec2ceb84dd4935a0842aa69290020bc,PAIRS,31.478096683345115,156660.47388599452,239,0.06482257320092545,14.62147826773911,0.16602609945000477,0,0.118772970567022
0xbf2e353f5db1a01e4e7f051222c666afc81b2574,DOGEFATHER,31.47541138441115,458371.4079781917,363,0.026473294949883392,32.273698571962655,0.028381988395348747,0,-0.024924163120289434
0xc770eefad204b5180df6a14ee197d99d808ee52d,FOX,31.472222115559905,6611892.261451723,366,0.02740760728633872,31.43997567605169,0.04197596749337657,0,0.06906058956227593
