token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,STORJ,22.806945305927197,425463.7212730346,366,0.0878902754362922,0.0,0.0125744433624868,True,0.15399241427737315,False,False,1.3250758548243138,False,0,0.32256575911398244,0.11707609153821592,1.8230962098653039,-0.6853060548707561,0.026707129284471904,,,0,,0
0x6810e776880c02933d47db1b9fc05908e5386b96,GNO,22.79021983945888,3926759.585693663,366,0.0228628882125099,0.0,0.0125744433624868,True,0.12803658024078962,False,False,1.4761162499410947,False,0,0.4950392247346562,0.20591414077027823,1.1283100698848463,-0.27760742999047716,1.2000818107421658,,,0,,0
0xe5e8263bfe0fcf7ca754088910904388b1ead7bb,LEMON,22.738055603230503,674637.6767122246,60,0.0085164528179015,0.13022631973131696,0.0125744433624868,False,0.13810406800871433,False,False,0.5794744155009157,False,0,0.15539916935856024,0.02488680746608164,0.21464401407436567,-0.6015751721746688,-0.05564951945757731,,,0,,0
0xb28a3778e1a78a8c327693516ed4f5b11db41306,CTRL,22.736630456424503,206394.42923558527,225,0.0760880706743576,0.13022631973131696,0.0125744433624868,False,0.12945067622711803,False,False,1.2072031974456987,False,0,0.3511767420396862,0.02796099354485964,1.2766497329580069,-0.8085074065473815,-0.4553529917331857,,,0,,0
0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,22.696593713584164,8891539.515037099,186,0.2381985496249534,1.8909240143464157e-07,1.0,True,-0.11424722239162521,True,True,8.168389252566454,True,3,0.9955006922011999,0.08602064534452361,1.2885292543384865,8.598626719220313,-1.3314026070240412,,,0,,0
0x6967b9a8c0b14849cfe8f9e5732b401433fd2898,NAKA,22.663028439643508,1341644.092075038,278,0.053011631806362,0.0599792698564119,0.0719450898623868,True,0.06416008785243504,False,False,0.8047919510863305,False,0,0.45512228887863404,0.03868953764696034,1.0847980105303971,0.05958410657165079,0.3886276355992001,,,0,,0
0x0a5e677a6a24b2f1a2bf4f3bffc443231d2fdec8,USX,22.65854206458533,73611.47061038353,349,0.0586077137737748,0.13022631973131696,0.0125744433624868,False,0.09481712436552875,False,False,1.865219730511011,False,0,0.7483848638670973,0.0,1.9559616922816547,-1.2081088413348853,-0.7731707741505764,,,0,,0
0x94a21565c923d2f75b3fcef158960a8b7e6ed07d,MRCHR,22.633920798487008,162882.5976345303,242,0.1871997173400673,0.13022631973131696,0.0125744433624868,False,0.10886334647751289,False,False,1.3460868074761745,False,0,0.5108444854637748,0.06577437013156073,1.645379297706239,-0.5470234057508412,-0.6405323957570126,,,0,,0
0xce29ef7c6551127a3ab9235de79cf0da9ce3e643,PEPE,22.613391760609947,497545.15700105,51,0.0092765449227159,0.13022631973131696,0.0125744433624868,False,0.13635960420633542,False,False,0.693295869376796,False,0,0.17720350715274574,0.021560089098167815,0.2559203480109278,-0.6771792274493077,-0.22606122170213042,,,0,,0
0x0b9ae6b1d4f0eeed904d1cef68b9bd47499f3fff,NATI,22.57545642556672,232277.86614520175,327,0.400228281914287,0.0,0.0125744433624868,True,0.09065453803669332,False,False,1.726152976999186,False,0,0.7408860175357637,0.10708304632836461,2.5203350797534854,0.11287869657847395,-0.5950770757500387,,,0,,0
0xb4444468e444f89e1c2cac2f1d3ee7e336cbd1f5,RZR,22.554776067044045,225083.4790657441,249,0.2783009485239813,0.001001401733574,0.154829220874987,True,0.03456065692314092,False,False,1.8734174406546276,False,0,0.8736732810336871,0.15080548223604717,2.04221274962002,0.918296419724337,-0.9906037301556697,,,0,,0
0xe0151763455a8a021e64880c238ba1cff3787ff0,APED,22.50176119170659,80533.26405157929,320,0.2291617782706534,0.13022631973131696,0.0125744433624868,False,0.06923230849430834,False,False,1.8064754215885526,False,0,0.812528841716659,0.00932461221400089,2.2034286365272164,-0.6539120156417783,-0.9130185473388922,,,0,,0
0x2781246fe707bb15cee3e5ea354e2154a2877b16,EL,22.48289646645069,128048.7183190282,356,0.0661920092769213,0.13022631973131696,0.0125744433624868,False,0.10703435009839551,False,False,1.6144506673362171,False,0,0.6472081218274112,0.03634123620677766,1.8595289673779207,-1.0386541516337917,-0.49272383862835095,,,0,,0
0x12b004719fb632f1e7c010c6f5d6009fb4258442,liUSD-1w,22.477580120959804,5729387.572515024,152,0.0598451652699618,5.1478496692e-05,1.0,True,-0.11084018170661658,True,True,7.589553154986616,True,3,0.9944623904014767,0.04984745788849827,0.8679750055831201,7.959813665130645,-1.465295041107108,,,0,,0
0x72b00e483a0ec40634f47043d3190be6ac210072,OHARE,22.44992015339454,121398.68553442768,209,0.0686853145013548,0.13022631973131696,0.0125744433624868,False,0.11343322051105398,False,False,1.4635957934574255,False,0,0.5502999538532534,0.03955567201529895,1.326825262133718,-0.9664377949639109,-0.7471663427271845,,,0,,0
0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,UOS,22.434167754166843,385630.4004276142,366,0.078088337636512,0.0,0.0125744433624868,True,0.15394074817429804,False,False,1.3491349630142104,False,0,0.33675588371019843,0.10858788203928586,1.8196525185729613,-0.7416363830315937,-0.022214908457165786,,,0,,0
0x0d88ed6e74bbfd96b831231638b66c05571e824f,,22.43084500642112,156075.6440250526,346,0.0693443987992309,0.0,0.0125744433624868,True,0.1247575685601775,False,False,1.6405431592066293,False,0,0.5762574988463314,0.018547957350029908,1.9486993325348478,-1.0029554758866142,-0.5021406192646917,,,0,,0
0xf230b790e05390fc8295f4d3f60332c93bed42e2,TRX,22.4127697174389,124829.28213680844,366,0.2592743320321124,0.13022631973131696,0.0125744433624868,False,0.07697226263066059,False,False,1.6921360731663646,False,0,0.7726119058606369,0.10645061465568348,2.3333297316351542,-0.4688638059821356,-0.6476110954175777,,,0,,0
0x33abe795f9c1b6136608c36db211bd7590f5fdae,WOLF,22.37172839006696,100764.56305940704,349,0.2322954172816948,0.13022631973131696,0.0125744433624868,False,0.07935324169407121,False,False,1.7397918062325164,False,0,0.7768804799261653,0.20297488442262765,2.2616590415215274,-0.5992299109067133,-0.7606711635712521,,,0,,0
0x168e209d7b2f58f1f24b8ae7b7d35e662bbf11cc,LAI,22.36213044322267,199457.3661388212,363,0.0856756688864981,0.0,0.0125744433624868,True,0.138384674048038,False,False,1.5642767104694704,False,0,0.4934240886017536,0.02716594474120569,1.987167208563418,-0.8962634646135247,-0.36694484358590124,,,0,,0
0xe1b4d34e8754600962cd944b535180bd758e6c2e,agETH,22.35339061865707,2491530.12414738,349,0.3528228178069128,0.0,0.0125744433624868,True,0.09844416401394168,False,False,1.5120550704119324,False,0,0.6387863405629903,0.02551039959763797,1.9069426033133108,0.602649372506284,0.6695324956069924,,,0,,0
0x2c431766e48ec4a17dc052d9d3fef6b6a9ae8d62,RBR,22.350724623103503,1758659.0154518902,228,0.0224648524396013,0.1289398742129283,0.017066017861378,True,0.13025269779002663,False,False,0.8640493973520988,False,0,0.23119520073834793,0.08902566131361461,0.6367041755900875,-0.3541701699492955,0.6536661729294685,,,0,,0
0x525574c899a7c877a11865339e57376092168258,GURU,22.33375639195541,92890.73634203484,311,0.086307777896556,0.13022631973131696,0.0125744433624868,False,0.09841925998008783,False,False,1.6979928670381912,False,0,0.7030456852791878,0.057609195428542856,1.812769947428351,-1.0409960931433684,-0.7426721079469853,,,0,,0
0xe9a95d175a5f4c9369f3b74222402eb1b837693b,NOW,22.331453221937043,679465.4474175372,366,0.071763748525149,0.0,0.0125744433624868,True,0.15213475649772362,False,False,1.233203226136089,False,0,0.28080295339178585,0.3249538735033082,1.663893016361547,-0.6068457512491364,0.26663206011612645,,,0,,0
0x259fcdec7367d241cb7615a53e521d71a6cd4439,MSTR,22.261036110157896,323328.80763011915,74,0.0129738335010218,0.13022631973131696,0.0125744433624868,False,0.1337690366499883,False,False,0.9083144279250801,False,0,0.22611905860636827,0.01998467686352394,0.45133680643294954,-0.795586741393107,-0.41821019158166234,,,0,,0
0x4d4c3751f492c35a7a029052aad02cdfc6d5e342,KOBUSHI,22.254267369822543,327598.9298629777,113,0.0176268354369022,0.13022631973131696,0.0125744433624868,False,0.14064801956373274,False,False,0.9175290553252987,False,0,0.19970004614674666,0.1683473574336332,0.6045412011900227,-0.7990064886985726,-0.3558217181282594,,,0,,0
0x42f1d67dcc6202708938a42805f5de98d4dcdcba,HXAI,22.24836963744044,624244.2064671062,38,0.0111204164653225,0.13022631973131696,0.0125744433624868,False,0.140831416674135,False,False,0.5882593134255505,False,0,0.14536225196123673,0.05735142842903692,0.14946337562187256,-0.6030612852459252,-0.1401470973194667,,,0,,0
0x2aeabde1ab736c59e9a19bed67681869eef39526,DOVU[eth],22.20600724360064,97439.20034792474,333,0.0766566667034779,0.13022631973131696,0.0125744433624868,False,0.10691135068759794,False,False,1.704430904694619,False,0,0.6718966312874943,0.04138541219072661,1.8598196036997021,-1.0689837793718964,-0.6796256780240568,,,0,,0
0x11dfc652eb62c723ad8c2ae731fcede58ab07564,LIQUID,22.17483093966374,703474.4119358475,276,0.0390271999645554,0.091353185306622,0.014042120750339,True,0.11538660688992447,False,False,0.9469026402144828,False,0,0.3141439778495616,0.030289535509965538,1.1244338057762355,-0.6127821828184542,0.22953424814956458,,,0,,0
0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,22.13565096855617,2958945.3783420804,337,0.0118631649157606,0.0782753747813852,0.0026061204371929,True,0.079707136509227,False,False,1.3559933642410453,False,0,0.6232118135671435,0.128945888326843,0.9472355799209211,-0.4321813681426603,1.0885332941282737,,,0,,0
0x69984efc8244f855a6fecdce254fe51b2836530e,EFG,22.127424765845937,366112.6754374604,89,0.021372086656354,0.13022631973131696,0.0125744433624868,False,0.14325707959395134,False,False,0.8419805156986472,False,0,0.17339640055376096,0.045476136163813255,0.4934531617851443,-0.7446154148368825,-0.3419995625896232,,,0,,0
0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,WAXP,22.10401994641616,306470.5902917215,366,0.0398683789117675,0.0,0.0125744433624868,True,0.15438152898741264,False,False,1.4284115551071137,False,0,0.376211352099677,0.061265048729852695,1.7858379745345572,-0.9193469733136335,-0.11376841222532483,,,0,,0
0xa37f4d2dc3d3c136b68fcf52be3afa09d4dfc38d,MATTSTR,22.102581193110737,8429380.070820889,32,0.0046127573140659,0.6960297686894648,0.0034054869545253,True,0.04319813730006783,False,False,1.85839026903524,False,0,0.8623673281033687,0.6370890477556228,-1.2742661481362088,0.15739188335718327,1.5821346465092523,,,0,,0
0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad,MOODENG,22.073723529570227,3693112.2393730185,366,0.0217207764238673,0.0,0.0125744433624868,True,0.12928493107157157,False,False,1.4405317037541157,False,0,0.4690816797415782,0.08486727553624134,1.1295795007316274,-0.2978602056275625,1.1560117476987928,,,0,,0
0x6fb0fca6b108e3636bb511a2f60c2b490e54171f,ՍSDT,21.97299487294381,752846.9222623351,50,0.0350753931279529,0.13022631973131696,0.0125744433624868,False,0.1440893427586496,False,False,0.4731868962047518,False,0,0.12494231656668205,0.02448284865267165,0.19720571446875612,-0.486473671400376,-0.052111371929741634,,,0,,0
0x40d09d1c989fcb3a68623fe1c1acb3b769e0d237,BOSSBURGER,21.96258071336478,450812.5833956335,283,0.034376706906214,0.0375798087601523,0.0112199412533426,True,0.11941619561063627,False,False,1.113367019845547,False,0,0.3540609137055838,0.027935216998871037,1.3151979815164718,-0.7877120082081159,-0.014919892916230049,,,0,,0
0x34bdba9b3d8e3073eb4470cd4c031c2e39c32da8,ctLBTC,21.95886402287806,359193.213939753,88,0.1348680949984007,0.13022631973131696,0.0125744433624868,False,0.13270305778151015,False,False,0.7690430862254655,False,0,0.20419935394554684,0.0,0.7451359283717108,-0.40712413872290476,-0.4481932388833285,,,0,,0
0x473bcd6ee71d2ca1d18f8e74cdf75beb4999fa7e,rust,21.95824069674496,615012.4309875459,337,0.0696671893789211,0.0044319717422918,0.460277054293662,True,-0.020362467341763724,True,True,3.1567420654347598,True,3,0.9721965851407476,0.2444734985295143,1.8161770459495628,2.96196870103777,-0.960838822698059,,,0,,0
0x8e0e57dcb1ce8d9091df38ec1bfc3b224529754a,CAH,21.944600064759005,445491.2866598909,366,0.0510024207358634,0.0,0.0125744433624868,True,0.15470651936987073,False,False,1.3157436369344806,False,0,0.3156437471158283,0.07753994245446243,1.715673067318306,-0.7841942880479579,0.06276444236438433,,,0,,0
0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,21.9250347927702,8507510.995199358,366,0.1790832473154595,0.0,0.0125744433624868,True,0.10438280899288482,False,False,1.7655593961399314,False,0,0.6953161052145824,0.0855042996533115,1.2722949061411526,0.40322970478126435,1.4469163256451292,,,0,,0
0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,21.87744006829717,32919042.033611644,366,0.07438969469665,0.0,0.0125744433624868,True,0.09198961335540023,False,False,2.4098660568217287,False,0,0.807683433317951,0.08461403198185734,0.7032951127643188,0.4551794453681806,2.2131548511012165,BENIGN,HIGH,0,1.0,1
0x044fe33895cb7c6e4566da8e24420c1110933a63,WOLF,21.865516717242617,341711.70656144386,84,0.9597655373075404,0.13022631973131696,0.0125744433624868,False,-0.0327548380565742,True,False,2.8059419613023344,True,2,0.9689663128749424,0.05144102210872059,2.5828974594130125,2.0683787027957017,-1.1476785564677778,,,0,,0
0x0aa8a7d1fb4c64b3b1dcea9a7ade81c59c25b95b,ASTRA,21.855287915675085,274390.5933937925,364,0.1301974878737375,0.0,0.0125744433624868,True,0.14705699082554113,False,False,1.4468540921837238,False,0,0.40205353022611906,0.08129117137013356,2.003355175666124,-0.676031901129644,-0.2505448409351258,,,0,,0
0x362bc847a3a9637d3af6624eec853618a43ed7d2,PRQ,21.823706123114555,518926.4856116936,332,0.0518606472083573,0.0,0.0125744433624868,True,0.13997980241903213,False,False,1.1977357517732454,False,0,0.30168435625288414,0.009173369623169728,1.5504879781398564,-0.7218627657972986,0.08460924405902659,,,0,,0
0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,21.809993936062,3330387.430570416,366,0.4799718787810582,0.0,0.0125744433624868,True,0.0961367179905614,False,False,1.8629672964432038,False,0,0.7429626211352099,0.11461305875177209,2.174107716239536,1.0555473269244326,0.7284175955286902,,,0,,0
0xc328a59e7321747aebbc49fd28d1b32c1af8d3b2,PHIL,21.80320199188891,462296.0967182239,359,0.0706123337694508,0.0,0.0125744433624868,True,0.15171457146678768,False,False,1.2821119787550372,False,0,0.3036455929856945,0.08988994909125048,1.7217801501841068,-0.711272606666829,0.05205674768208022,,,0,,0
0xcedbea37c8872c4171259cdfd5255cb8923cf8e7,XAN,21.78132523973266,942345.2034049376,193,0.0326853323765022,0.1394625405314617,0.0241811035693492,True,0.12925049863307886,False,False,0.6322076844238546,False,0,0.20062298107983387,0.11762429398553945,0.6637492459161125,-0.4144742352974443,0.25510511280735076,,,0,,0
0x289ff00235d2b98b0145ff5d4435d3e92f9540a6,BOOE,21.77307787742658,4019509.017947094,366,0.0413039031490904,0.0,0.0125744433624868,True,0.12934820510978962,False,False,1.452296261106462,False,0,0.47600369173973234,0.15470928924898103,1.1475085295661842,-0.21587484158270676,1.1768948303547206,,,0,,0
0xd7f15d81f96a539795d6e5f983ed51efb68f5041,OZ,21.75525527179086,5158698.824102307,33,0.0048579738007732,0.9962105088059776,0.0032148024698772,True,0.03589813672240627,False,False,1.8963116726741205,False,0,0.8748269497000462,0.12939945880564027,-1.544701870130096,0.09855335524172133,1.537659348622868,,,0,,0
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,OGN,21.735920873702277,3312098.441361412,366,0.0220264739075718,0.0,0.0125744433624868,True,0.13249678584050384,False,False,1.3988181674461946,False,0,0.43597138901707433,0.09111926584037795,1.1517058683658918,-0.3265891776364491,1.094058656118064,,,0,,0
0x55baa11e5b004f8aeeec7f78e1070d0156c13057,AIM,21.72812688410216,211637.96331046903,106,0.0197316866584035,0.13022631973131696,0.0125744433624868,False,0.12408980562835542,False,False,1.1405374771373635,False,0,0.345523765574527,0.08236215924861906,0.6825118178925451,-0.9076915625049267,-0.5991581870111621,,,0,,0
0x781db9a4d8ae055571e8796dd4423bc13cee5dd6,DeAI,21.613529639300765,78069.17776696845,326,0.1083281151652943,0.13022631973131696,0.0125744433624868,False,0.09494787592153575,False,False,1.800587230368343,False,0,0.737078910936779,0.03831558682682715,1.9494931792560932,-1.0300602733573079,-0.8396057812543856,,,0,,0
0xf43f21384d03b5cbbddd58d2de64071e4ce76ab0,GIGACHAD,21.57491081236661,85618.21393354557,340,0.1473555896621767,0.13022631973131696,0.0125744433624868,False,0.09183208935840464,False,False,1.772220390336715,False,0,0.7459621596677434,0.047032506933559856,2.0656592882844413,-0.8948743926526919,-0.8039337406414521,,,0,,0
0xaa95f26e30001251fb905d264aa7b00ee9df6c18,Kendu,21.57264267927101,1333606.4039889383,366,0.0638939685378778,0.0,0.0125744433624868,True,0.14694067594806065,False,False,1.2012897724891527,False,0,0.27941855099215507,0.10577127331840362,1.467375255969731,-0.44753344001357354,0.5979982702036006,,,0,,0
0x58cb30368ceb2d194740b144eab4c2da8a917dcb,ZYN,21.50863593420365,400334.8580546089,352,0.1103427274010383,0.0,0.0125744433624868,True,0.14484616366246666,False,False,1.2969074792798694,False,0,0.3287955699123212,0.02081248876761798,1.8150070381506398,-0.6268764138886354,-0.06931406701686724,,,0,,0
0x657e8c867d8b37dcc18fa4caead9c45eb088c642,eBTC,21.47668374514266,17541643.08978771,366,0.1688517195817512,0.0,0.0125744433624868,True,0.10048137997864875,False,False,2.0913564169694836,False,0,0.751153668666359,0.23244326057289494,1.063257606562417,0.5688757978446662,1.8111723296330873,,,0,,0
0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,SYRUP,21.45111965680858,20272657.43602867,366,0.0246312460506462,0.0,0.0125744433624868,True,0.1010774638791207,False,False,2.1588126457525605,False,0,0.7544993077988001,0.09796177595387696,0.7050369414769608,0.17337983669010384,2.0001433931468147,NORMAL,HIGH,0,0.0,1
0xdc94e8ab22d66bcc9b0bdb5e48711fb12cbea74e,STORY,21.43686116915357,2009087.0503623567,42,0.0234978835919884,0.5718420123815308,0.0209273886930899,True,0.060489210359812584,False,False,0.8706354499574253,False,0,0.47531149053991695,0.3461642711615321,-0.6796059592761696,-0.07187505355163674,0.7148432947120603,,,0,,0
0x5ef94d6fc090227904771d7c6e90cc8f95f27047,WTF,21.41574336013366,168472.8384116531,142,0.0312962181036274,0.13022631973131696,0.0125744433624868,False,0.13439529534242933,False,False,1.2721715673480878,False,0,0.3583294877711122,0.05768124743229078,0.894504410986499,-0.9542537098988857,-0.6748582224527924,,,0,,0
0x3991b07b2951a4300da8c76e7d2c7edde861fef3,UXLINK,21.413095884186152,296109.10391865694,191,0.0339139927929825,0.0167779127159045,0.137819128956092,True,0.04165179905404348,False,False,1.0637790429006742,False,0,0.5549146285186894,0.09926102133720777,1.1628013574240559,0.1547934795511747,-0.7124899477757988,,,0,,0
0xe868084cf08f3c3db11f4b73a95473762d9463f7,YU,21.38064205803093,1934049.513185821,314,0.1678433387607741,0.0001045931389739,0.6735053357646943,True,-0.07311157610392938,True,True,5.1719320115522125,True,3,0.9862713428703276,0.024140509665816896,1.782558401209289,5.288077734940639,-1.0503060104179562,,,0,,0
0x4ec1b60b96193a64acae44778e51f7bff2007831,EDGE,21.373575142684388,559809.0513797437,366,0.0874168370039681,0.0,0.0125744433624868,True,0.15363313847872628,False,False,1.2495637633735541,False,0,0.28403322565759115,0.08100074112573269,1.7311754477644703,-0.6124766014774119,0.1370095648972256,,,0,,0
0x6f49ee65d1f7953b8724c0c15e22ad189fecd579,MIPRAMI,21.345914354159277,423876.7345047139,286,0.0178482435248921,0.0,0.0125744433624868,True,0.12443784609344649,False,False,1.171115620975559,False,0,0.3562528841716659,0.02462746194705708,1.3443014936378934,-0.8546853742135015,-0.07007117245798931,,,0,,0
0xf72ae3e0da743033abd7a407557d684c1ae66aed,XL1,21.32077230034404,1081900.1164519314,206,0.0466793095380934,0.1437799939509615,0.0222213847280593,True,0.1264012158887748,False,False,0.6544278487021838,False,0,0.21562067374250116,0.08058665241462183,0.6952857311642558,-0.3564693261734564,0.33192403450661884,,,0,,0
0xbe1936a67f503e0eaf2434b0cf9f4e3d7100008a,PROS,21.320656428459813,378482.1943366941,366,0.0587711423299963,0.0,0.0125744433624868,True,0.15440333287818436,False,False,1.3506525249387151,False,0,0.33640978311029074,0.11303044816955637,1.763085111650397,-0.8051867626012864,-0.03840905613001633,,,0,,0
0x199cc8f0ac008bdc8cf0b1ccd5187f84e168c4d2,zkBTC,21.267928751404423,143837.25858878915,173,0.1007339403814684,0.13022631973131696,0.0125744433624868,False,0.11785896837776766,False,False,1.3409382665593046,False,0,0.4676972773419474,0.3860349787172353,1.2023587126094684,-0.804591143477488,-0.7663181297460523,,,0,,0
0x576e2bed8f7b46d34016198911cdf9886f78bea7,TRUMP,21.246808572036187,166133.3253142205,366,0.1791020360061561,0.13022631973131696,0.0125744433624868,False,0.10408404096027407,False,False,1.5208616246055233,False,0,0.6233271804337794,0.10159375166255709,2.064708815391657,-0.6331564579149074,-0.46210789076961556,,,0,,0
0xd3d3f901b2d9c587988333f00b154d57fce9dd07,NAKASTR,21.21965756176564,185236.9862348089,115,0.0856973562497799,0.13022631973131696,0.0125744433624868,False,0.12435255783830018,False,False,1.1729762080593933,False,0,0.35856022150438394,0.08800231803571848,0.8880797070340408,-0.7499688249311462,-0.7162848423747964,,,0,,0
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,UFO,21.192141444509684,263305.2598762019,365,0.1648467936251353,0.0,0.0125744433624868,True,0.14357504892948375,False,False,1.4708546858612954,False,0,0.4254730041532072,0.025065781738531558,2.083743320321646,-0.5834509187575974,-0.31133101254145856,,,0,,0
0x7beb8f36650e9327d8c52735e3b3c9d1521576e3,kek,21.18658470856017,2350456.815465029,234,0.0231441281250029,0.1521966026943048,0.013764234718575,True,0.12089200498189517,False,False,0.9593255159490579,False,0,0.29464697738809414,0.01843814216123661,0.5379331794826044,-0.29735499071445937,0.8096202290232821,,,0,,0
0xb528edbef013aff855ac3c50b381f253af13b997,AEVO,21.156150866404563,6097498.190735161,366,0.0164193714134514,0.0,0.0125744433624868,True,0.11477886950907412,False,False,1.6034357628599911,False,0,0.6064836179049377,0.1280335825882635,0.9787523162421962,-0.17781832716342436,1.3946122304601152,,,0,,0
0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,21.14566619882137,167095.42927267047,365,0.0372335930594337,0.0,0.0125744433624868,True,0.13712200974427274,False,False,1.6511939140643204,False,0,0.5245731425934472,0.06481071976604214,1.9104185117472774,-1.091731660660522,-0.4386269496073583,,,0,,0
0xbbaec992fc2d637151daf40451f160bf85f3c8c1,USDM,21.13801893710472,7992128.0,242,1.0,0.0,0.0125744433624868,True,-0.05272156455879107,True,True,3.2548686957691544,True,3,0.9788878634056299,0.05917332607474965,2.6430950212499225,2.927811457101566,0.5465430680825006,,,0,,0
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,DEXE,21.12447222952348,1455797.364214436,366,0.451106504449496,0.0,0.0125744433624868,True,0.11246356717218331,False,False,1.6564037017550408,False,0,0.6335948315643747,0.0636271171292702,2.3028824319236283,0.743566155786302,0.32023739239438376,,,0,,0
0xbe445f5ef7edb8829203ab0a3298d9eff4560616,$RIPPER,21.056922702597493,217196.5388421203,230,0.0313873757475228,0.0253039204693218,0.0394715276763841,True,0.08575661877944402,False,False,1.2330144150217062,False,0,0.542455006922012,0.028616684942392293,1.3073765649115623,-0.743590650243923,-0.5603076316595919,,,0,,0
0x26dca88fd7ba245695ed15064c80166ccd15a74c,LILPEPE,21.05327260275117,2616365.302163937,36,0.0196880262656474,0.9971207256311212,0.0115470633853301,True,0.04486461235858308,False,False,1.484055037945012,False,0,0.7532302722658053,0.025784426460415948,-1.3406386509443997,0.024027050961334638,1.15297901799589,,,0,,0
0x6aa56e1d98b3805921c170eb4b3fe7d4fda6d89b,TRUMP,21.03990152489334,105907.69094256204,363,0.0817724285610964,0.13022631973131696,0.0125744433624868,False,0.09944687946264774,False,False,1.7054611042559031,False,0,0.6997000461467466,0.10468611110594328,1.9439538760915103,-1.0473254693710772,-0.6194998850531592,,,0,,0
0x230ea9aed5d08afdb22cd3c06c47cf24ad501301,SPX2.0,21.02845931874417,227006.49894403576,351,0.1121498072629029,0.0,0.0125744433624868,True,0.13619013376512584,False,False,1.4864016896150083,False,0,0.46469773880941395,0.01609693438108911,1.9475242932040788,-0.775113270556975,-0.3684144645831626,,,0,,0
0x420110d74c4c3ea14043a09e81fad53e1932f54c,GROGGO,21.01453639525002,74957.69110014499,299,0.177029198808584,0.13022631973131696,0.0125744433624868,False,0.07548981681618738,False,False,1.8023122675252736,False,0,0.7974157821873558,0.0,2.0018006571303903,-0.8195681345666971,-0.969251970443177,,,0,,0
0x35fa164735182de50811e8e2e824cfb9b6118ac2,eETH,20.98112874694669,1501738.6172160236,366,0.0715559727121147,0.0,0.0125744433624868,True,0.15117850707468855,False,False,1.197382845858583,False,0,0.2671896631287494,0.060328036753102554,1.44528478498663,-0.39230226085051595,0.6395146563100428,,,0,,0
0x05c1408de3ea52e051d7019bca21af62bbb3b210,KABOCOIN,20.95849234010337,403867.2819560238,79,0.0118727865501606,0.13022631973131696,0.0125744433624868,False,0.13684915672044745,False,False,0.8092305354038257,False,0,0.19370096908167972,0.0,0.39126544676375064,-0.7414485631520492,-0.32393164163977306,,,0,,0
0x2328434559f7dec44373822cf68052de0d671b7f,SIMON,20.948620205406996,356979.4004016431,206,0.0240448009853486,0.0733054765785054,0.0127735480375505,True,0.12457408165824563,False,False,1.025499785565807,False,0,0.30029995385325337,0.03128371577212116,0.9988932438449809,-0.819508169862984,-0.24196386972462391,,,0,,0
0x71297312753ea7a2570a5a3278ed70d9a75f4f44,EBULL,20.937043957908795,492431.622432965,359,0.0525423645761423,0.0,0.0125744433624868,True,0.15078866956322,False,False,1.2646287979022464,False,0,0.29660821412090443,0.05404958021240529,1.6514576515423043,-0.7487772136369993,0.08072634254197177,,,0,,0
0xb0b0887ebda98b7f189fc5e8c67b4973b65f152c,bobocoin,20.89784286909604,996459.9777868522,53,0.0071310861863423,0.5065555116967371,0.0045932225702703,True,0.06350885772478865,False,False,0.6486584404594433,False,0,0.43412551915089986,0.00106009405872096,-0.4349367479979883,-0.46509494847966826,0.37587322258120903,,,0,,0
0x8d010bf9c26881788b4e6bf5fd1bdc358c8f90b8,DOT,20.87658624065274,901620.9436669562,243,0.3172213510289836,2.7457989764e-06,0.5002603436168988,True,-0.03494828722135046,True,True,4.2859365022010305,True,3,0.9791185971389017,0.04764569044288293,1.9325237796785613,4.181736836582631,-1.2377862099479031,,,0,,0
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,FUN,20.85261824995788,1328301.5964372216,366,0.0472525648723631,0.0,0.0125744433624868,True,0.14978795500521536,False,False,1.1934300268725375,False,0,0.26776649746192893,0.02289721739513262,1.4191763234431851,-0.4989399379925035,0.5945410816664248,,,0,,0
0x3073f7aaa4db83f95e9fff17424f71d4751a3073,MOVE,20.837193965519628,325453.5346306407,366,0.45665663606032,0.0,0.0125744433624868,True,0.10865706439598988,False,False,1.8008561301182218,False,0,0.6826257498846331,0.020802450884874056,2.680720769185863,0.3532573659002914,-0.4460169320213127,,,0,,0
